user_id,recommendation
7019,13415 9165 11445 5779 13129 269 11446 9404 5339 15261
7020,12423 5545 6953 888 8438 5121 14391 796 5543 12595
7021,9996 7725 3091 13842 1265 9998 7539 12437 7532 12194
7022,7215 1136 3443 1145 4689 4690 10626 1146 1771 14347
7023,3055 8999 15226 9519 9426 5460 13312 15148 11126 9428
7024,12756 13590 13568 11319 11318 2887 11120 13878 11776 10818
7025,3153 9887 8146 10618 243 6214 722 6192 4774 6132
7026,6897 5424 7133 6895 1516 4382 2071 5425 11393 17
7027,9850 11028 7960 5636 11798 3458 5690 14218 11382 3241
7028,7217 1353 1006 12936 1773 1704 1774 5854 3439 10936
7029,6053 8047 3556 7696 1798 1836 2758 2754 7510 2932
7030,3237 4913 4891 8349 1163 4901 4887 3236 1371 7561
7031,8709 12114 6417 12816 8711 8710 3465 12113 12116 12117
7032,2133 2794 7727 2652 9774 1291 11069 2516 12106 5748
7033,14120 12011 10142 1106 8775 15245 14299 725 10586 13807
7034,15096 2824 13926 14331 408 1660 13575 13353 10410 13260
7035,10378 10376 10377 6727 6341 46 8376 7764 3742 10712
7036,9340 8832 2837 13336 10934 3677 11429 11917 8621 1738
7037,11405 14131 6934 14512 14136 14494 11403 11402 13286 14495
7038,8195 3 4850 5351 3500 1282 14979 14221 9590 12169
7039,2375 4060 2371 1778 1320 1779 6362 1321 9192 6363
7040,1532 49 2498 12167 11112 2614 2238 14078 2742 5003
7041,2362 14520 4810 4811 2363 1088 13036 7499 15194 14570
7042,2375 2371 1320 9192 1780 1778 1779 4060 12376 1319
7043,4452 5328 640 15005 5326 5327 1957 1882 14046 9074
7044,8999 8591 10382 10383 15148 7121 14163 11185 15028 15248
7045,8802 7758 5498 6899 8972 9921 6889 14605 14604 281
7046,8999 611 9054 10482 10483 3021 9299 3178 9924 14929
7047,12512 3071 8482 3800 2016 15019 3072 8580 11836 6966
7048,6613 10642 2277 7863 2927 11466 9088 8788 7804 10868
7049,8429 13923 14801 7442 14912 8098 14017 10694 4484 8964
7050,15123 15154 11485 14907 10294 7377 1698 2703 2134 1374
7051,13853 4580 3789 2981 11794 8381 7419 8380 4587 4586
7052,12905 12906 12903 11286 9517 14007 8362 14196 12904 13315
7053,794 3222 10919 2777 2936 5041 5972 2448 467 176
7054,7249 15199 7675 7229 10865 13854 6415 14800 7584 405
7055,11121 6352 13007 3465 11122 1532 2820 1166 1323 2614
7056,4687 4132 7057 4688 4138 1317 3083 1011 4689 1719
7057,3464 1529 3046 1166 2197 1854 2820 13731 2614 2742
7058,2820 1166 3465 3464 11122 14712 13007 2742 2614 405
7059,2820 6000 6001 14084 2742 1166 405 12426 3464 5999
7060,1532 11122 3465 11121 404 9791 6352 6417 2820 2614
7061,1529 8904 11121 1532 3465 11122 2820 2614 2197 1854
7062,12426 1529 14599 13717 2364 13186 2820 2614 13188 405
7063,1532 1166 405 404 3465 1529 2820 2742 2614 1535
7064,2234 5187 10140 9282 11644 2518 2528 2527 1918 2514
7065,1438 206 2696 11323 11088 2702 9816 2711 8485 1424
7066,4753 11397 11871 6231 14691 11005 4962 4964 13176 6544
7067,15240 9440 9519 9680 10065 3029 7272 2952 4313 3802
7068,14137 13998 13905 14497 14504 3815 4670 14136 13885 5782
7069,2804 13022 11369 4653 4660 11370 11368 4663 4650 7054
7070,1219 5591 4223 2228 8179 8286 5586 1683 6469 4250
7071,297 13976 5421 11953 13129 2271 10123 4634 10267 10612
7072,15241 8023 13047 15051 4746 8037 8028 8038 8034 8036
7073,207 4712 1545 7386 7090 12841 205 4711 1547 15031
7074,3528 5858 5424 2318 189 3531 3358 8449 1687 2697
7075,2441 9880 12763 9879 966 12761 15050 961 12762 12944
7076,727 584 731 730 733 732 728 729 723 725
7077,7925 4845 13724 4207 14520 8497 15285 14147 14431 12086
7078,9188 11364 5322 11699 7918 4909 10006 4984 7800 5092
7079,15242 13125 10056 10278 3393 7071 14981 9799 3392 11747
7080,4814 3884 15243 9352 2290 3727 9353 9347 4812 3320
7081,3222 4974 9072 5292 6402 1191 6767 15245 9447 794
7082,8376 2204 7208 5351 14510 13909 14703 3485 9590 10595
7083,7662 1784 10104 13667 10103 14411 2992 6744 13840 14728
7084,12017 740 5282 1493 1488 8651 15075 12497 4273 1489
7085,13282 3486 4399 14545 9406 7014 9422 9412 13557 14429
7086,716 13597 10584 13658 13542 14875 3877 12252 12251 11780
7087,769 3709 1973 5959 8468 10663 3636 2448 8693 1230
7088,8993 1088 5346 2449 5347 9993 5772 13799 14414 12716
7089,13808 13913 13891 9227 101 9319 12547 7128 9209 10651
7090,3599 11960 3595 10058 466 3596 476 7918 734 6052
7091,11550 14710 12347 14636 3622 3183 13805 13936 5852 10968
7092,3348 10356 5361 3680 12108 13041 5803 13735 10359 4867
7093,13194 13193 8263 10930 1540 12322 12060 12231 15052 15053
7094,9799 15242 14660 13125 3393 10278 10056 7071 1449 12469
7095,2536 6914 2562 2551 2503 2505 2490 1880 2549 2543
7096,14155 4356 9761 6350 8486 7333 12027 5554 3896 14892
7097,11120 5673 13483 12551 14209 14861 14464 2887 2869 13878
7098,11937 15098 11939 11936 11938 611 8998 15023 14898 14603
7099,7561 4344 7048 3312 1163 6928 8481 3237 4636 186
7100,611 11937 11939 11936 11938 15023 8998 14603 14898 2266
7101,6651 6954 10102 10567 12021 14392 8188 7500 12233 3362
7102,4510 9593 12018 2467 12360 11216 2776 9619 3631 8365
7103,15163 5514 5515 5513 11883 5516 14409 14224 13431 11911
7104,13878 14236 5673 14459 11120 14678 2887 12756 4062 12551
7105,3547 1053 6108 6388 5289 1076 4369 5185 1080 12127
7106,15058 13425 7623 4044 11156 6084 2286 3980 8512 5982
7107,3019 9055 7115 13587 11405 11059 14088 9223 12651 108
7108,8971 1880 6041 6046 6596 12022 4863 10018 2560 11739
7109,4009 13145 639 915 12836 15005 11855 5913 15200 5904
7110,14298 7263 45 10158 10546 10341 1018 10342 10547 9910
7111,2079 2081 9680 7500 13552 6532 3552 10489 12494 8306
7112,12669 8085 7911 10961 13609 13608 13825 12537 6829 12677
7113,1354 2369 6320 11987 1357 1355 2886 4141 2371 6550
7114,8802 13808 4422 4423 8199 6929 14605 14604 10651 2084
7115,14534 5210 12571 12569 7139 73 12789 3663 8741 6786
7116,15198 14789 10028 14155 6273 13399 13527 12998 10918 3896
7117,5579 6332 2953 2276 3946 13820 11949 11299 1347 6087
7118,14347 7071 14265 15242 4605 12472 10626 1013 13125 2888
7119,83 1868 4442 711 603 7533 7822 3602 601 7429
7120,1568 782 4181 3487 4929 10742 4488 4004 3976 5155
7121,88 2470 4911 11974 9493 11676 7330 466 4901 2473
7122,2614 13701 2815 6352 2742 13578 3465 13453 2820 5998
7123,7146 920 2717 2258 10864 2688 8619 3560 2710 8301
7124,12435 8846 9349 12436 12434 15269 611 4016 6522 5096
7125,10964 10963 2113 14195 10679 8808 6640 1659 6786 2816
7126,2085 7121 2084 2083 7191 7458 45 9883 6677 7190
7127,6053 11550 2103 2767 7245 6643 4235 12167 7348 8790
7128,2428 6220 2790 2750 3110 10209 9990 9497 4817 4541
7129,771 13412 6902 9203 44 10238 28 14849 1255 8872
7130,12941 240 705 3242 11469 2266 4807 2264 7966 6749
7131,8553 2790 3110 2750 2428 4817 7552 10209 12714 3362
7132,4717 8457 9494 4031 4178 3645 4029 2219 2490 3409
7133,1011 14751 3038 2880 4036 6432 4598 9666 14267 14745
7134,871 7504 10762 3748 3255 1551 879 2826 1103 857
7135,8461 4933 8800 9692 122 14586 663 139 8577 5260
7136,8561 74 6823 3803 7082 8388 9770 8562 3031 2986
7137,3811 1252 11272 10281 648 4405 1255 14893 1101 2309
7138,12469 15143 15142 15140 15139 10481 15141 14855 2626 8708
7139,2611 11042 8585 12268 2668 2612 11039 5409 14144 13402
7140,14988 14991 14992 14990 14989 11126 13388 3055 3061 14993
7141,2375 6362 1319 1320 2371 6361 1779 1778 6363 9192
7142,2996 11626 4316 1001 5690 4604 6807 1321 9636 1011
7143,9797 9798 10428 10429 9100 15133 13620 14010 13999 9796
7144,14896 6872 4191 466 10476 2211 8463 478 1204 837
7145,14534 4315 10498 6701 6560 73 11098 7651 11643 48
7146,15246 14986 14997 4956 8780 258 645 13838 14483 11269
7147,3132 3222 509 250 4350 10432 1646 11587 1212 4241
7148,3707 2694 984 11819 3704 3708 13784 14653 14648 14651
7149,14979 3615 14163 14907 8143 740 4400 287 46 8195
7150,6269 12291 2664 12290 13160 12417 11426 7868 12179 9350
7151,3055 3019 13016 15263 11126 11059 4426 13626 3018 9957
7152,14383 14384 11403 14586 693 12081 6228 692 9287 6906
7153,1255 44 1254 1256 1253 1252 1251 5437 9029 5068
7154,14163 15233 101 15234 8999 14690 14547 58 4426 15270
7155,9056 15205 4788 9260 5608 8588 8581 13636 5517 14905
7156,15069 3055 11126 11404 58 7844 15072 10203 13937 12862
7157,3771 13847 2320 5023 9491 917 12512 11932 3800 276
7158,10592 3028 4076 6463 3097 9884 10472 9295 13263 9219
7159,7290 12360 3095 1449 9428 7837 7291 3715 7087 7287
7160,4553 7448 5630 7423 9428 730 7450 11151 9562 7691
7161,14920 9209 11950 5062 5919 8708 1702 9890 6078 13913
7162,14163 14547 14618 740 14866 14264 14979 8999 14619 14867
7163,14977 13026 12525 59 14978 14656 13405 13025 13884 14865
7164,58 11126 14163 14980 15285 14824 14605 14604 14742 8050
7165,14163 1498 9054 14555 14868 12513 78 3021 8272 8122
7166,8301 7146 3560 11931 6419 11324 3785 13310 8311 3418
7167,15081 14840 3055 3019 11184 101 7121 7113 11045 12513
7168,111 11061 8802 2084 7127 7119 108 7116 3055 7126
7169,14547 8999 611 4727 10503 1696 15148 14264 11586 1695
7170,2739 5479 10159 10526 6868 2490 1489 5481 11393 1880
7171,15007 14566 14543 3841 11884 15204 9300 6729 13603 3284
7172,1367 15276 7128 11126 3055 8999 7179 2085 10891 11954
7173,8669 2254 7337 3180 11302 7386 2588 5610 8692 928
7174,15011 15022 14583 14519 15247 15021 803 13957 2096 12877
7175,7129 79 14840 7130 2142 15081 3061 3062 10715 13891
7176,3612 13783 3611 11762 13211 7657 6309 6950 14093 8887
7177,15011 14519 12877 15247 13626 14578 15112 7994 15022 15028
7178,2375 4060 2380 5846 9303 2371 1778 1320 1779 2379
7179,8999 7128 15276 15148 11185 15226 14690 15248 13891 7121
7180,58 11126 14980 14163 15285 14605 14604 14824 14742 8050
7181,7697 5739 2777 6473 4021 2448 6043 1452 6596 14539
7182,9821 9818 728 9819 4426 9119 611 1368 45 2739
7183,8735 3068 8734 3064 14217 5929 3065 8733 8739 8736
7184,8999 15248 6106 15148 7121 11185 14690 14163 12206 9054
7185,740 12084 866 5641 14979 14089 14348 12847 12085 1351
7186,3055 11126 13626 9957 14875 15247 11424 14578 15226 53
7187,13388 11126 3055 14984 3063 15285 11914 58 1367 14988
7188,1001 10193 1013 1002 7080 11768 9195 9535 11691 11352
7189,9680 3552 12063 3161 3153 9122 11200 3868 9372 9033
7190,3055 13626 15247 7994 14519 15011 11126 9957 14875 10536
7191,3989 1738 11930 3990 12128 9439 4484 9686 14121 3923
7192,3222 10509 1602 10641 5061 10710 4229 2784 3337 7052
7193,1352 774 7940 1753 4962 11151 2078 1312 2538 3559
7194,6657 14302 14301 14097 6663 6658 10392 10647 14096 12556
7195,15045 4426 3055 3019 11184 101 7121 7113 11045 12513
7196,11549 15249 15068 14597 15190 2325 13173 13174 15067 15066
7197,13132 14616 10484 242 13262 14329 8408 14970 12362 9430
7198,7129 79 13891 7130 2142 13890 15276 2154 15255 10715
7199,15168 15051 5376 15059 2780 7345 15119 13047 11147 8130
7200,13355 14114 5516 8726 14785 5513 2082 5515 13895 14303
7201,8581 14862 8588 14654 9056 14334 8586 14430 14891 14904
7202,14447 7843 7844 7842 11367 14165 7849 7848 4727 6584
7203,9054 12015 14555 7124 8999 9052 14951 14166 15076 14551
7204,46 1883 12977 11205 9026 10860 12205 12975 11947 12976
7205,71 2575 7911 15006 12669 10279 8085 13317 14127 5229
7206,9610 10553 2160 1130 4153 13388 13797 2658 1287 8999
7207,11166 12277 13427 9354 9111 6792 6099 13969 5565 2089
7208,15252 14821 14592 14822 10115 11731 10833 10834 1605 9106
7209,6361 6362 4060 1779 5845 1320 1778 1319 6363 2375
7210,12290 15253 12293 12674 12292 12289 12675 6792 13381 12673
7211,11769 12479 561 7209 4273 11744 12557 10447 6772 12081
7212,13784 8655 10639 6311 12641 9552 3802 11819 15240 9553
7213,15254 14914 14905 14689 15064 1618 9056 611 2960 235
7214,15255 2154 8413 13891 11307 3428 1121 9270 1124 9393
7215,14165 9054 14486 7632 14555 11367 14166 14930 14824 91
7216,14295 3498 11229 1118 5644 4481 11486 6399 12387 8220
7217,740 14979 8572 14980 14907 14089 14348 14163 3615 14013
7218,1011 7221 6324 3075 2870 12237 3079 7546 2616 7076
7219,15132 9544 12383 13024 12597 14142 5358 13023 4223 11167
7220,6468 3149 7965 13514 6261 7182 1957 7966 240 1333
7221,14955 14393 15108 3615 1204 9618 4940 10865 12020 14693
7222,9781 15074 10381 1988 1589 14341 15075 14952 12273 12272
7223,13764 12626 12024 11575 14976 14593 12134 1754 11315 15018
7224,14555 9054 7124 15288 14852 14850 14449 13912 14166 14165
7225,12578 14793 399 6477 14337 6185 13319 8803 6612 6617
7226,11379 3160 7005 3975 12016 11441 3174 11378 6727 10178
7227,7520 855 6443 7521 2775 9241 1441 4257 4177 570
7228,14373 8100 8099 8102 4053 12649 8092 8094 5560 13781
7229,2876 6364 4416 3843 1826 3844 9192 13223 11797 7554
7230,10975 13051 13976 10977 5575 1448 9577 4270 12310 10976
7231,15050 4117 4118 4116 12763 4581 3040 203 12946 4120
7232,2614 13701 6989 13352 13960 4516 6353 12301 13333 7686
7233,3465 4516 6353 5430 1339 2742 2614 13701 6417 13352
7234,2614 1532 4516 6353 2742 11112 3465 13352 13701 13960
7235,2614 1532 4516 14084 7686 1534 8728 3465 2742 2820
7236,13339 5998 3465 4516 14016 2614 2742 13578 13340 13338
7237,14014 14325 13323 2741 8731 13671 13575 14799 15035 15095
7238,4515 13323 13628 13271 2820 13629 13324 13327 1532 2742
7239,2614 1532 13960 8904 7686 11112 13352 2742 13701 3465
7240,13561 4516 6352 2741 2614 3465 1534 10208 13701 13578
7241,6992 1532 2742 4515 13455 11112 1533 8810 2743 8904
7242,14044 15096 8828 2824 13727 3465 1532 12743 11121 8835
7243,15257 1532 14138 5818 6417 11112 13343 2614 2742 14151
7244,4515 4330 5194 6995 12786 6992 2820 1532 10206 13328
7245,3213 2131 2548 6002 3018 8492 7387 6643 1618 611
7246,14753 5991 2302 13594 11861 11860 5992 11859 12657 13507
7247,14811 14812 406 12825 15032 12502 6325 11123 3017 361
7248,12826 15164 12502 15202 12475 13422 6325 11054 2596 15032
7249,6868 1880 2739 10526 2490 15147 14717 10730 11393 12574
7250,13932 14122 13421 11755 405 2820 1323 7670 13700 14123
7251,3465 1323 14044 11121 14123 13421 8727 3923 2820 2614
7252,2820 13731 3464 12742 1166 2742 11052 12426 3465 405
7253,1166 1532 13244 1535 1165 11121 8727 2742 2820 405
7254,2820 1166 3465 11121 13931 14150 2742 3464 11122 2614
7255,404 13259 1167 1166 2820 405 9791 12426 3465 1532
7256,1166 3464 3463 2820 13731 2742 2816 11052 13439 14712
7257,13624 2820 1166 405 13347 1535 8730 14457 14122 12747
7258,2614 14405 1532 2364 11121 408 1529 11112 13334 2742
7259,2614 2820 12426 14599 13421 2742 3465 1166 405 1323
7260,6417 11122 1532 2742 3465 11121 6351 15257 2820 2614
7261,15258 359 361 15094 14333 5558 15259 12098 968 362
7262,6417 15257 3465 11065 8709 2614 11122 2742 2820 11121
7263,14333 359 15258 15094 361 15259 12098 362 5558 360
7264,359 15258 15094 15259 361 12098 14333 5558 362 968
7265,15094 15259 12098 359 362 15258 5558 14333 361 968
7266,3465 13701 4516 5430 2614 6417 2742 2820 13352 6353
7267,10142 4005 2101 13401 11904 1830 6861 10572 5396 10571
7268,15260 7719 9143 6766 14674 14886 15046 14470 9144 12600
7269,13902 9587 7460 7732 3598 2516 9781 9780 3226 794
7270,11407 11710 8605 6483 11408 10764 6849 2437 11409 11709
7271,12268 8214 2662 3716 3830 13944 7916 4059 8637 8216
7272,4594 6795 9558 4641 9559 6797 2787 9350 11210 14770
7273,13257 8592 1954 14041 5324 1955 15108 7556 1956 1953
7274,14797 13462 14066 12617 8899 1883 9772 14041 13063 9026
7275,8487 7017 6818 11425 6819 1742 2801 8712 12266 12366
7276,2086 11039 8585 14744 5409 11003 11042 11004 8626 2093
7277,4719 10874 14664 11096 10873 7759 14658 14020 13063 3274
7278,6099 8393 13222 12992 4655 7903 2012 945 8214 8215
7279,11714 13721 1635 11715 2662 13811 2663 1634 1636 1996
7280,12290 12289 13381 10037 12293 14777 147 12292 4896 12675
7281,14888 9409 9410 2112 460 10587 13685 13395 3483 2009
7282,6099 11166 6792 6794 15253 12674 5563 9354 2095 12812
7283,5563 9560 4644 4642 6792 5566 4594 11371 9559 5565
7284,14787 5785 13118 13099 12131 615 3536 5377 1958 3906
7285,13821 8105 8090 5228 13820 13914 9077 3561 13915 9076
7286,11274 11232 6622 10716 12566 2982 6228 2979 6528 2654
7287,12253 12091 10527 14783 8543 14076 12999 12311 383 7909
7288,7825 8058 5109 5368 5405 9032 12173 13371 13729 14444
7289,9759 13 13307 12 8096 8095 8236 14684 15 4565
7290,12290 12289 13381 12292 12996 8270 12293 4910 12675 12291
7291,7824 14043 6789 13342 6790 1955 14045 14809 14659 3894
7292,5788 4450 9657 15188 4448 9658 13968 6884 14546 14834
7293,13355 14785 8629 8726 13451 1634 8628 14114 5407 1996
7294,12993 8663 8903 5222 8664 11367 11366 14788 13527 11368
7295,12290 12289 13381 12291 12292 12293 12674 12675 12673 10037
7296,13381 12292 12618 2793 8899 12978 9772 9669 12290 12289
7297,14771 11942 9074 10012 5328 8698 1882 14045 13002 8386
7298,13907 14769 5578 10242 4738 4654 7916 5258 1958 14770
7299,12290 12293 12675 12292 12673 12291 12674 12289 13381 15253
7300,1911 8103 1890 12268 14041 8899 3011 8592 3010 2665
7301,6094 5349 14399 2833 3113 10322 7916 903 905 8646
7302,14752 12439 13642 13643 7940 13741 12522 14352 13726 1352
7303,4964 4753 6544 5093 5896 4962 4073 9228 5897 11005
7304,7264 11219 6537 6171 11218 12748 10560 14353 2650 4447
7305,15261 11785 14968 15101 9691 13938 9403 11114 13177 4628
7306,12577 12333 906 9961 9235 7956 13078 14311 13673 13647
7307,5601 10756 1265 9832 9998 13213 9996 13217 13216 12959
7308,8735 14217 5929 15129 8736 10562 8734 14471 8733 14407
7309,3094 9439 5778 8399 601 10098 3028 5780 13572 1738
7310,15262 14008 13694 5352 12162 2772 85 865 864 1503
7311,10054 3237 7564 14252 4884 4901 9499 6300 3236 5215
7312,4964 5896 4073 9228 5895 7012 4754 15060 5897 4710
7313,14029 14359 14122 13320 7670 15091 14655 15097 405 1532
7314,11912 7574 11227 6782 5157 4948 9957 14342 908 6623
7315,6990 11108 10563 6995 11111 10179 7595 7596 12070 4329
7316,7124 7631 5595 11045 9204 9207 5233 15289 14700 4349
7317,6356 7215 9308 7147 15017 1771 2998 5845 2869 14445
7318,13113 5112 6104 7408 8529 5898 2859 3980 4292 13180
7319,10809 1507 5685 13130 12784 12770 9441 6597 9601 642
7320,7628 12354 904 8148 7629 7625 13833 7627 13835 9950
7321,13282 3486 9406 9422 14545 9412 13557 15106 9416 9411
7322,13733 11729 9997 12026 13971 848 11730 1590 11728 13142
7323,15129 14471 14217 8735 5929 10562 14714 14483 14216 14407
7324,10009 13968 13566 10008 14153 8122 14181 14006 13207 7029
7325,3067 2493 2206 5305 11223 6908 68 9930 12900 3065
7326,1532 2614 11112 2742 13855 14405 3465 2820 15153 5998
7327,14678 1317 2881 8541 7784 10199 1318 13982 4401 1011
7328,15153 13855 1532 2614 4514 13351 11112 2742 8869 3465
7329,1011 12332 1709 8541 1711 9967 11598 9968 15049 8539
7330,13726 5964 8144 9806 12215 5707 13970 13972 12588 14503
7331,14464 8477 5689 14226 2887 14571 8541 4693 13277 11799
7332,6744 14411 13023 13551 7662 15141 354 5288 6743 14356
7333,1709 3075 8848 11569 8850 1863 13713 9540 8849 8847
7334,13351 1532 13855 8869 360 15097 15153 13320 4711 11112
7335,13351 8808 4514 1534 11822 13855 10041 1532 13561 5193
7336,2888 14347 1013 10193 7080 9195 11352 11691 10626 1011
7337,12309 5201 5798 12448 811 5198 13122 5151 5202 7931
7338,6162 8335 5383 5385 1864 14489 10441 13079 9810 12576
7339,4037 10071 8645 3443 2880 13981 4035 14745 13380 11420
7340,13878 14678 14236 5673 2887 12756 7449 11120 13982 2380
7341,9784 12744 14359 13711 1532 13482 13354 12745 2365 14029
7342,10639 15240 9553 4315 72 2779 6311 2628 13784 8297
7343,12659 13647 903 13673 7956 13924 12662 11554 12664 12661
7344,14765 11651 15205 1306 1102 5411 11654 317 8494 3006
7345,12607 11537 4611 13983 1011 5844 4617 4612 11536 4616
7346,9127 14394 1947 9659 9128 9126 8041 7259 8885 8035
7347,13282 14545 3486 9406 11725 9422 9412 13557 7014 13556
7348,3465 9784 6990 10041 4514 13235 12500 8906 9795 15102
7349,14464 11120 13483 14226 5673 2887 8302 12585 8477 14347
7350,4605 6553 4133 15238 8164 13665 1357 7016 1721 8983
7351,1011 11768 7784 2893 3083 14678 13621 7057 12642 4687
7352,14571 8477 2377 14464 2887 7015 14226 5689 7014 4608
