user_id,recommendation
6780,8999 15134 15064 92 15148 14163 7121 14826 15248 14690
6781,14618 7572 93 14547 14866 14163 14619 7573 1727 12146
6782,7229 11932 12483 9486 10668 5023 14694 14539 14693 15199
6783,12850 14938 14538 13885 11366 14973 5267 14264 5268 14222
6784,14320 14306 10215 10745 12206 13587 8999 7898 5971 6146
6785,5107 11668 11666 14952 14224 11667 14157 13430 7109 3751
6786,8374 2804 8141 342 13022 4653 4660 8373 14638 4650
6787,3213 10893 7230 14620 611 6016 578 14621 1618 15184
6788,14565 13602 11026 14564 9842 4336 15172 11027 10200 11994
6789,58 11126 14163 14980 8999 15285 14605 14604 14824 14742
6790,740 7898 14564 6881 15074 7865 8992 106 15180 14565
6791,8999 14320 10215 15148 14163 7121 15248 14690 9054 14166
6792,149 7898 10215 5971 6881 14995 10921 5541 10541 14320
6793,3617 3616 15054 3615 3912 1171 12558 11022 12559 5124
6794,14974 1904 1697 14975 4336 11027 11026 8428 10608 11025
6795,9056 9300 14904 8588 14903 14804 14163 14566 3841 14543
6796,14286 14285 15173 14209 12440 13896 14561 5190 12206 8456
6797,1697 8123 8459 15188 8121 14974 14163 8127 8122 1695
6798,692 13897 13896 15195 11366 1858 14136 8250 14285 11405
6799,15194 4379 11311 11314 11309 10038 11312 11307 11313 11308
6800,1858 15195 13897 13896 1859 12206 14306 11126 6106 1863
6801,13896 13897 15195 1858 13894 14285 692 12206 14306 1859
6802,91 2083 12711 2084 2085 8999 14166 7127 7116 14555
6803,13896 13897 1858 15195 13894 14285 692 12206 1859 14306
6804,692 15196 14637 11366 14136 8250 11405 14823 14208 13838
6805,13896 2013 13897 2134 1858 15195 14285 4803 6582 13894
6806,9698 2424 2899 8474 17 2397 8128 9202 14643 14642
6807,14561 5683 692 782 15173 12206 14443 8456 14209 14276
6808,8054 714 8456 11307 14984 14561 15173 3152 12206 11308
6809,14074 13813 12841 14075 14077 14076 13997 9015 14416 4840
6810,15134 15060 14826 14570 8999 15063 15028 15064 13414 92
6811,6622 2108 13892 6189 6620 6761 2979 14206 14885 14889
6812,6622 7002 13892 14143 14911 15119 15059 12083 2979 15121
6813,15077 6971 8241 7240 14781 9573 9531 2950 4346 9185
6814,13653 15197 11105 13652 11781 14365 11177 5923 12171 9768
6815,1222 7936 11711 4358 710 1837 13905 6692 11355 11241
6816,11473 13699 5096 10820 113 9359 10662 5097 15274 15273
6817,9220 5110 9892 11120 5673 9893 12008 9894 9895 9461
6818,1855 5325 773 10414 11322 14714 6732 6731 4964 4073
6819,14143 7002 14911 857 15119 14667 10011 15059 15121 12083
6820,14143 7002 14911 857 15119 14667 10011 15059 15121 12083
6821,4591 12837 7141 857 14716 14466 14143 14141 12838 11965
6822,12083 10765 7271 7658 10766 7002 10763 2925 3747 6617
6823,7457 630 1332 6220 12547 4541 12059 3093 10374 15270
6824,15198 10028 14789 7963 10031 10030 6839 10029 9401 10032
6825,9666 4598 9547 9548 6432 9549 1011 3415 5535 7785
6826,7229 15199 10865 12020 7249 9486 14132 14538 14694 11932
6827,7457 12059 8299 12009 5514 14136 693 3516 692 4541
6828,14790 15108 14276 7336 13257 13810 14777 7444 8237 14561
6829,58 11126 14163 14980 8999 15285 14605 14604 14824 14742
6830,771 14849 9223 15029 13190 8189 9056 6206 12689 14210
6831,8272 14493 12689 14923 14476 12065 9306 8581 12031 11563
6832,14565 14564 10200 13511 15180 4756 14487 5019 14478 3898
6833,15202 11054 15164 2596 12826 12502 2598 2591 7623 13105
6834,3771 14393 14693 2678 14955 14694 14539 10865 692 5357
6835,5788 9830 10986 9999 7678 9331 1558 10941 9324 9323
6836,8407 10495 8421 15009 10492 10496 14910 4350 512 10498
6837,14441 3801 14004 14961 14909 14908 14530 8421 12324 13606
6838,15203 4794 13767 4741 13147 5453 13258 13725 11782 11307
6839,15003 3061 3062 9818 14840 14993 14992 14991 14990 14989
6840,9052 12015 9054 14166 14929 14320 14869 2130 10078 12014
6841,14209 14596 14595 13680 14458 14213 15188 14286 14285 12251
6842,14596 14209 14595 13680 14458 14213 15188 14286 14285 13682
6843,14209 14596 14595 13680 14458 14213 15188 14286 14285 12251
6844,11549 15249 15068 14597 2325 15190 13174 13173 15066 15067
6845,14840 3061 3062 14993 15003 14992 14991 14990 14989 14988
6846,14586 14524 471 13831 14426 11440 2659 360 14216 8693
6847,611 6825 15020 9781 618 10893 46 14680 3213 10421
6848,15204 7313 15007 15084 14272 12514 13412 2511 10018 8048
6849,11140 11147 11758 5376 15168 15051 12945 13406 12765 4424
6850,15205 9319 1500 11863 9306 8479 15154 14493 15287 14348
6851,3744 9494 6768 4717 7917 8616 9489 9493 9492 9491
6852,5222 12277 11190 10356 6140 10603 13735 12613 10359 8103
6853,1160 650 3288 1161 11855 792 10780 3359 10430 9669
6854,1963 6050 853 2312 46 2460 1100 149 3620 6957
6855,10554 6339 14363 4596 13603 14440 1145 488 10555 7215
6856,15207 15206 5527 7428 634 8816 5488 7626 10870 9706
6857,7697 7152 12543 3538 4052 7907 2448 1452 7696 6596
6858,15208 15209 2443 12632 14763 14764 15155 12760 4991 4086
6859,234 235 1619 1617 1618 11087 1456 1622 1621 1620
6860,6143 10404 184 2156 7716 2030 10158 4276 10397 12050
6861,15210 12883 14877 13635 14328 8808 10733 13441 14662 8806
6862,10524 12584 10523 10525 1532 13410 13455 3400 6714 3805
6863,12784 12620 15088 12689 11865 11271 14274 14493 5438 13563
6864,661 3132 1917 10905 9526 5669 10904 2457 9616 12945
6865,9991 7243 10470 666 2182 4335 3976 5960 4186 5025
6866,5244 5243 8025 11357 11358 6761 12207 1124 4971 11359
6867,1987 9458 9294 7080 3887 2259 11642 2260 3413 4950
6868,14443 764 782 14967 773 5898 5683 970 14442 11659
6869,8370 3059 3058 3053 15062 15061 8369 3054 3056 15001
6870,15187 3893 6725 6717 14652 6719 10787 8517 6984 6718
6871,15216 14810 12797 13337 13342 13390 3587 10259 2402 8408
6872,1001 2876 3843 4416 1826 7554 1002 9194 3844 2869
6873,3667 9193 2999 7065 3074 3416 3666 11778 1003 3688
6874,14283 11347 6431 1355 4661 3001 1354 1357 2615 2375
6875,14388 10537 7965 9933 46 6762 1880 3044 5749 3043
6876,9249 4985 11044 6675 6637 14226 12362 11047 14663 1890
6877,3800 9532 973 14017 12512 11652 1865 146 3485 13909
6878,4818 10275 2809 8994 11461 7417 4061 7696 1280 3110
6879,12261 15049 2875 12146 4402 1151 1723 11102 1711 6067
6880,13130 5613 888 277 11856 10022 12423 14095 10289 228
6881,1145 560 1136 3842 1146 4596 7215 4609 1721 13723
6882,7123 113 7127 11473 5569 7159 7117 2125 13699 108
6883,1572 1943 506 3398 7152 13454 9491 1573 9648 1941
6884,101 3219 14690 14264 8999 15233 14898 15270 14547 15013
6885,15218 15219 15170 11252 15217 15220 11251 8525 15169 13736
6886,8253 10192 6550 1357 12561 8254 10191 6551 1011 3442
6887,13711 1532 14359 13482 9784 8808 11111 2614 11112 14803
6888,10085 14770 10695 10694 14769 15089 13114 9558 3896 4594
6889,1317 15217 15220 12629 7065 3442 3444 11001 12630 15218
6890,6770 701 12212 4309 10034 6501 6837 6771 7808 9823
6891,15222 5540 3148 8697 3811 4031 3943 6676 5812 3383
6892,4636 5786 11868 4992 5787 7000 5215 11364 3378 4991
6893,14752 14352 7264 10560 13176 14540 2840 12439 13642 6231
6894,4085 9715 2798 9265 7398 1759 1831 11759 6577 1796
6895,3903 10500 3347 7452 3899 3901 44 692 1058 4766
6896,2614 15224 15223 14408 5192 2742 3465 1532 2820 5998
6897,2063 11713 7646 547 1101 1035 2064 3529 4143 5185
6898,7697 7696 6596 176 2448 1452 8994 14692 3015 4821
6899,10441 10007 2439 5703 13392 5384 9218 1211 8335 12576
6900,4452 1957 7182 6002 15005 640 5328 5324 7181 3149
6901,15225 9287 14383 13901 12275 13228 4742 8237 8084 9718
6902,12829 15092 994 5322 6984 12324 876 1673 6271 3893
6903,611 9781 12273 12272 15020 10893 3213 618 14985 612
6904,1949 9060 8926 9059 13079 13886 14529 10483 10559 12512
6905,1532 1533 13329 11112 2597 2614 2742 8904 3465 2820
6906,14641 12899 2404 8084 12276 4421 11941 12900 2403 2401
6907,1345 11821 1346 13317 7333 6713 3150 7334 8398 3892
6908,13783 3613 13317 3612 9337 3611 5096 7657 363 11821
6909,14986 15246 4956 14997 8780 14483 645 258 12568 8027
6910,11804 4364 9529 13048 5083 10417 8878 5726 2939 5013
6911,14889 6622 11384 14205 13892 14462 692 9965 14460 14964
6912,14430 9056 13977 3055 8588 14933 3037 13953 8581 114
6913,769 2448 4020 770 7680 2106 2771 176 7697 323
6914,11221 9393 5373 284 13535 613 1119 13424 14203 12948
6915,15226 13414 7159 101 1367 14898 13952 7123 7128 114
6916,11985 1732 585 245 1581 6365 10241 10784 8418 7931
6917,13439 13850 10730 13440 2959 2816 13321 8329 11557 5397
6918,5579 5578 4925 5580 1690 466 13820 2953 13907 6332
6919,13972 13408 13970 13407 13971 5964 13548 1872 10316 3639
6920,1859 1860 1858 13992 1863 12551 2379 2375 14458 1861
6921,466 10294 2024 3196 9505 3104 6854 607 2763 4221
6922,7448 8194 3468 7365 7763 4712 8704 6831 3135 1881
6923,5502 3551 226 14590 1101 8110 8108 2736 7021 7644
6924,1443 3441 1638 1460 3196 8070 6963 6961 815 11079
6925,11815 3755 9222 3754 14928 8260 10666 15227 8588 1463
6926,13069 11043 12467 14213 8033 13901 14012 3996 14209 13162
6927,8737 8661 7531 14635 4956 8733 14223 14160 8739 8659
6928,5594 7394 3942 1836 12714 5592 7395 6191 12424 7396
6929,46 169 2960 12205 14400 149 11902 466 6762 686
6930,10640 14857 335 7234 8977 13371 13037 9373 5109 14881
6931,15228 8377 8999 14404 3176 7124 13912 3177 53 3178
6932,15043 8494 15042 1540 4363 11651 7120 12877 6572 8497
6933,705 12941 11854 3242 4807 240 2266 11469 4568 4806
6934,131 5791 67 3501 10547 5792 10293 3510 12764 46
6935,1544 3332 1623 11715 12362 1883 2795 9770 13256 3380
6936,13054 13485 13002 15165 5326 14892 2833 8641 5328 12198
6937,15204 15007 14566 7313 14543 13920 14475 13603 15013 8050
6938,1028 8702 8701 15085 14220 12483 2807 14415 14720 4805
6939,15229 14418 11485 8816 4660 10163 383 1660 2130 3396
6940,1532 1533 13329 14324 11112 2614 8904 3465 2742 11122
6941,3404 10278 1839 12322 13194 15242 14305 56 9366 3403
6942,15012 14419 9802 7126 2304 9819 14675 8139 3500 1035
6943,6622 7628 9965 7625 5446 13892 9963 8148 7627 2108
6944,692 12388 14904 14426 14941 14862 13920 5515 5183 13670
6945,15230 14136 13670 739 5516 3021 2142 7113 14852 692
6946,13037 13371 14857 5109 14881 8597 10640 13038 5368 7825
6947,3112 6870 6910 1097 466 3739 3114 5468 5411 9082
6948,1320 1319 1779 6362 9192 6363 1778 4060 2375 6361
6949,15232 15231 9697 6297 1942 4462 7466 1898 6909 7172
6950,12519 11611 5696 13280 14065 13279 3489 5692 5697 5691
6951,12182 12274 8964 15005 4452 8757 13608 14772 1956 2805
6952,13314 7249 8713 6415 10731 13144 5570 4840 6284 8710
6953,4350 1463 15227 3428 1462 3429 13312 8397 578 1395
6954,15233 15234 14163 101 13116 4379 267 10971 11491 9452
6955,15235 13101 15106 14410 15156 15155 12961 13557 11273 9406
6956,7099 7100 7070 7098 10995 10589 2881 7095 982 10996
6957,4901 4905 4913 4813 9499 4891 3236 3377 7877 3237
6958,1638 5524 223 11079 1443 736 3441 6963 212 221
6959,11112 8892 11880 1532 2614 6996 2741 1475 405 1535
6960,14178 13669 7860 3805 7970 13654 13254 8264 4361 1336
6961,4132 4688 3843 2876 12071 4687 4416 7091 6811 1826
6962,6761 9393 9392 12948 11358 1119 4971 11359 9239 4513
6963,3486 13556 9412 13282 7014 7015 9406 10911 9307 13557
6964,7014 7015 7013 14571 9412 9307 7016 3486 11273 14445
6965,13557 9422 3486 9406 10911 13282 14038 11273 11776 7014
6966,7293 14947 8105 7334 13031 6790 13118 3578 8439 7916
6967,11598 1011 7498 12332 4037 1862 6245 13981 13711 8541
6968,10715 10766 12429 870 82 9582 1902 115 14690 10765
6969,14338 14339 12632 12628 12627 7013 14445 12630 11273 11366
6970,4314 2712 4304 4306 4309 4305 4312 4311 4307 4303
6971,15167 11199 14772 9769 13020 12274 12182 14451 11427 13361
6972,9308 15156 7147 6356 9406 13212 7014 14546 7013 12079
6973,13170 4710 13456 11547 6622 13457 13458 3522 4338 5896
6974,5190 14286 14285 15173 9935 12440 6990 9784 14209 4038
6975,6812 884 11149 8521 6697 5823 3811 3691 3810 6813
6976,258 12320 3602 2928 3407 9271 11030 8193 3439 9693
6977,15054 12763 15053 9880 3617 4581 15052 966 967 12943
6978,5004 10373 9320 155 2794 8348 5415 4726 156 153
6979,12420 11646 1367 91 10503 3270 3594 40 11482 11443
6980,4046 346 3153 3910 4295 968 2012 451 1802 15099
6981,14762 13212 14764 14546 15156 8296 7014 10911 11273 9406
6982,4743 7070 10996 5846 10627 7099 5845 11000 1001 10630
6983,14080 12440 15287 14286 14285 14605 14604 9056 1500 7915
6984,6899 6889 1373 9903 10537 7758 3459 9921 6888 8972
6985,625 12784 9296 13517 12178 15088 14742 7697 14585 6596
6986,9101 12977 14076 311 7759 14853 14075 14077 14255 13611
6987,2741 11879 2742 2614 5998 12425 1165 2820 11878 12426
6988,11368 11370 4663 11369 4660 11371 4655 4662 4657 4653
6989,11671 2209 11952 8973 3299 14319 88 8760 14295 12398
6990,4687 4132 4688 4138 1320 1321 1779 11723 2372 2375
6991,12190 3187 10736 3373 1021 11160 13794 15184 8484 5121
6992,6406 6407 9130 7829 6403 3908 6404 6402 1300 6405
6993,2508 12782 2232 5016 11913 2744 10531 7290 7686 8995
6994,14290 6664 14288 6655 10397 6666 6661 6656 6662 6653
6995,2869 12332 5449 11598 14736 7215 1011 5448 4037 11347
6996,12085 330 12543 12084 7152 14147 10561 10169 12766 5904
6997,6773 5468 1183 1184 10746 6501 10031 12546 10111 12833
6998,4608 4136 7498 8165 6737 10367 13565 10574 10368 10576
6999,7369 6987 507 5035 13083 5742 9648 8689 7870 1540
7000,11647 13365 9182 6476 2243 3822 1960 9185 9132 8177
7001,15238 4605 8164 4133 13665 7016 1721 9852 5673 1357
7002,1737 2527 1373 2758 2165 6889 1280 2546 1375 1381
7003,13984 7425 9192 1778 1322 2371 6364 11120 4060 1779
7004,2375 2371 6361 6362 1320 1778 4606 4415 4060 1319
7005,2375 13878 2380 2379 7449 7064 2371 2372 11347 14236
7006,8399 13139 1684 3457 5778 10472 3171 8670 3170 10619
7007,11598 12332 5689 8541 12377 1011 11799 13277 7498 14464
7008,14661 11608 4340 1452 3701 1243 10452 3773 8970 7145
7009,13040 14215 7545 3824 14314 9015 12980 13771 13900 7499
7010,12309 7714 13121 12867 7527 8576 13122 5969 354 6060
7011,11120 5673 2887 8477 12551 14226 14464 7296 10067 437
7012,1721 6360 5689 9851 2887 12075 4133 1357 4605 14464
7013,1452 167 7697 6821 1796 2312 126 1569 6596 3222
7014,15161 15162 1799 4306 274 3074 568 7952 723 7096
7015,618 14870 12434 287 12436 363 2130 13129 15269 40
7016,1880 14717 612 618 14716 6868 23 611 11092 12574
7017,2869 7427 7217 6363 4606 1320 9192 6362 2375 1321
7018,3055 8044 7186 9420 2342 12002 6309 12579 11762 3612
7019,13415 9165 5779 13129 11445 11446 9404 269 5339 5712
7020,12423 5545 888 6953 14391 796 10022 8438 5121 214
7021,3091 9996 13842 7725 9542 14104 2905 12437 12194 7539
7022,7215 1136 3443 1145 1146 5845 4596 4689 4690 10088
7023,8999 3055 15226 9426 9519 5460 15148 9428 13312 7121
7024,12756 13590 13568 2887 11120 8164 11318 11319 2881 10818
7025,8146 3153 9887 243 4774 10618 6192 6214 722 6132
7026,6897 5424 7133 6895 5425 2071 11393 17 3823 7726
7027,9850 11028 7960 5636 3458 11798 5690 2607 14218 7961
7028,7217 1353 1006 1704 12936 1773 1774 1008 6363 1011
7029,3556 8047 6053 7696 1798 1836 2758 2754 7510 2932
7030,3237 4913 4891 8349 1163 4901 4887 3236 7561 1371
7031,8709 12114 6417 8710 8711 3465 12816 2614 1323 12113
7032,2794 2133 9774 2652 7727 11069 1291 2516 7731 5748
7033,12011 14120 10142 1106 4968 15245 11904 14674 14299 1107
7034,2824 13926 15096 14331 408 13575 1660 10410 13353 13260
7035,10378 10377 10376 6727 8376 7764 6341 46 10712 5749
7036,9340 8832 2837 13336 11429 11880 12838 5753 12764 10934
7037,11405 14131 6934 14136 14512 726 11403 14591 14494 11402
7038,8195 3 4850 5351 12169 3500 12170 1282 1905 8376
7039,2375 4060 2371 1320 1778 1779 6362 6361 9192 6363
7040,1532 49 2614 2498 2742 11112 3465 2820 9784 404
7041,2362 14520 4810 4811 1088 2363 13036 14521 12437 12297
7042,2375 2371 1320 9192 1780 1779 4060 1778 1319 6361
7043,4452 5328 640 15005 5326 1957 5327 1882 5330 3568
7044,8999 8591 10382 10383 15148 14163 7121 15248 14690 9054
7045,7758 5498 8802 6899 8972 9921 6889 6888 9903 3459
7046,8999 611 9054 10483 10482 3021 9299 3178 14929 9924
7047,3071 12512 8482 3069 3072 8932 3800 2016 3070 9497
7048,6613 2277 2927 10642 7863 11466 9088 8788 1346 10868
7049,8429 13923 14801 7442 14912 14017 10694 708 13924 4020
7050,15154 15123 11485 14907 1698 10294 7377 2703 2134 363
7051,13853 4580 3789 2981 11794 8379 8380 8384 8381 8387
7052,12905 12906 12903 11286 13315 9517 2614 12904 14007 5430
7053,794 2936 10919 2777 3222 5972 467 2448 11158 2213
7054,7249 15199 7675 7229 405 14800 6415 10865 13854 8731
7055,6352 11121 3465 13007 11122 1532 2820 1166 1323 2614
7056,4687 4132 7057 4688 4138 3083 1317 7427 1011 2869
7057,1529 3464 3046 1166 2614 2820 2742 3465 12426 2741
7058,2820 1166 3465 3464 11122 2742 14712 405 2614 13007
7059,2820 6000 6001 14084 2742 1166 405 12426 2614 3465
7060,1532 3465 11122 404 11121 9791 6352 2614 2820 1166
7061,1529 8904 11121 3465 1532 2614 2820 405 2742 13578
7062,12426 1529 2364 14599 2820 13717 13186 2614 405 1166
7063,1166 1532 3465 405 404 1529 2820 2742 2614 13578
7064,2234 5187 9282 10140 11644 2518 2528 2527 2514 56
7065,11323 206 2696 9816 2702 1438 11088 2711 2943 8485
7066,4753 11397 11871 6231 4962 4964 6544 14691 13176 11896
7067,15240 9440 9519 9680 7272 3029 10065 3802 4313 9552
7068,14137 13998 13905 14497 3815 14136 4670 7742 5782 13885
7069,2804 13022 11369 4653 4660 11370 11368 4663 4650 4657
7070,5591 4223 6469 1219 2228 5586 1683 8179 3478 4250
7071,297 13976 5421 10267 13129 11953 10123 4634 2271 848
7072,15241 8023 15051 13047 8015 8011 8008 8010 8017 8022
7073,4712 207 1545 7386 4711 3121 7090 1547 1546 205
7074,5858 2318 5424 3528 189 3531 2767 3358 8449 2697
7075,2441 9880 12763 966 9879 12761 4589 15053 12762 12944
7076,727 584 730 731 728 726 725 723 733 729
7077,4845 7925 4207 13724 14913 618 424 10890 11745 10564
7078,11699 5322 9188 11364 7918 7800 4984 323 5092 4909
7079,15242 13125 10056 10278 3393 7071 9799 14981 3392 14305
7080,15243 4814 3884 9353 9347 2290 9352 3727 4812 7780
7081,3222 4974 9072 5292 1191 6402 6767 586 5289 688
7082,8376 2204 7208 5351 14510 4428 1935 10595 13909 3485
7083,1784 7662 10104 13667 10103 2992 14411 3798 13840 14728
7084,740 12017 5282 1493 8651 1488 15075 12497 14979 14089
7085,13282 3486 4399 14545 9412 9406 7014 9422 7015 13556
7086,716 13597 10584 13658 13542 3877 12252 14875 12251 4434
7087,769 3709 1973 2448 3811 1230 794 176 1452 1568
7088,8993 1088 5346 2449 5347 9993 5772 14414 1948 13799
7089,13808 9227 13913 9319 101 12547 13891 7128 9209 630
7090,3599 11960 10058 3595 466 3596 476 7918 734 12666
7091,11550 14710 12347 14636 13936 3183 3622 10968 9531 12886
7092,10356 5361 3348 3680 12108 13041 5803 13735 10359 4867
7093,13194 13193 1540 8263 10930 12231 12322 10931 12060 15052
7094,9799 15242 14660 13125 10278 3393 7071 10056 1449 12469
7095,2536 2551 2503 2505 6914 2562 2490 1880 2543 4024
7096,14155 7333 8486 9761 4356 12027 5554 6350 3896 14892
7097,11120 5673 12551 13483 2869 8164 14148 12756 2887 14861
7098,11937 15098 11939 11936 11938 6923 611 8998 13117 14446
7099,7561 4344 1163 3312 7048 6928 8481 3237 4636 4906
7100,611 11937 11939 11936 11938 15023 14603 14898 8998 13571
7101,6651 10102 6954 10567 12021 8188 3362 14392 3215 4223
7102,4510 12018 9593 2467 12360 2776 11216 3631 8365 9619
7103,5514 15163 5515 5513 5516 11883 10126 9114 14224 13487
7104,5673 14236 13878 11120 14459 14678 2887 12756 12551 13852
7105,6108 3547 1053 5289 6388 5338 1076 1080 1014 1038
7106,15058 13425 7623 4044 6084 3980 2286 11156 8512 5982
7107,3019 9055 14088 13424 7115 11405 11059 13587 3018 3240
7108,8971 1880 6041 2560 6046 6596 11739 3404 4863 12022
7109,13145 4009 639 915 12836 15005 11855 15200 5913 5904
7110,7263 14298 1018 10546 10158 10341 10547 8368 6889 8749
7111,2081 2079 9680 13552 3552 6532 2225 5609 10489 9429
7112,12669 8085 7911 10961 13608 13609 13825 12537 12670 11405
7113,1354 2369 6320 1355 1357 11987 2371 4141 2886 2378
